date,Real Middle Band,Real Upper Band,Real Lower Band,RSI,EMA,MACD,MACD_Hist,MACD_Signal,CCI,1. open,2. high,3. low,4. close,5. volume,bb_value,price
27-08-2019 00:18,87.8426,88.1579,87.5273,59.096,87.7819,0.1395,-0.0398,0.1793,63.9577,87.85,88,87.85,88,1096,49,87.95
27-08-2019 00:19,87.8576,88.1914,87.5238,60.3335,87.8122,0.1502,-0.0233,0.1735,134.3609,88.05,88.15,88,88.1,574,72,87.95
27-08-2019 00:20,87.8651,88.2001,87.5301,57.5828,87.8253,0.1449,-0.0228,0.1678,74.8509,88.1,88.1,87.95,87.95,1519,25,88
27-08-2019 00:21,87.8801,88.2018,87.5584,57.5828,87.8372,0.1392,-0.0229,0.162,49.9886,88,88,87.95,87.95,625,21,88
27-08-2019 00:22,87.88,88.2016,87.5584,58.2852,87.8527,0.1371,-0.02,0.157,76.5352,88,88.1,87.95,88,1046,37,88.1
27-08-2019 00:23,87.885,88.2107,87.5593,58.2852,87.8667,0.1338,-0.0186,0.1524,75.5751,87.95,88.1,87.95,88,308,35,88
27-08-2019 00:24,87.88,88.1889,87.5711,59.7619,87.889,0.1378,-0.0117,0.1495,101.1346,87.95,88.1,87.95,88.1,405,71,88
27-08-2019 00:25,87.8825,88.1944,87.5706,57.615,87.8995,0.1313,-0.0145,0.1458,77.5073,88.1,88.1,87.95,88,230,37,87.95
27-08-2019 00:26,87.89,88.2056,87.5744,57.615,87.9091,0.1247,-0.0169,0.1416,79.7106,88,88.1,88,88,673,34,87.9
27-08-2019 00:27,87.8975,88.2113,87.5837,56.4907,87.913,0.1142,-0.022,0.1361,55.5547,88,88.1,87.95,87.95,1440,16,87.8
27-08-2019 00:28,87.8925,88.2028,87.5822,55.3537,87.9118,0.1006,-0.0284,0.129,17.5698,87.95,88,87.9,87.9,1089,2,88.0017
27-08-2019 00:29,87.8875,88.2003,87.5747,53.1035,87.9011,0.0809,-0.0385,0.1194,-51.2125,87.8,87.88,87.73,87.8,1600,-27,88
27-08-2019 00:30,87.8976,88.2115,87.5837,56.8295,87.9107,0.0806,-0.0311,0.1116,32.967,88.0017,88.0693,87.8191,88.0017,317,33,88
27-08-2019 00:31,87.9201,88.1929,87.6472,56.7895,87.9192,0.0793,-0.0259,0.1051,49.2299,88,88,88,88,373,29,87.8
27-08-2019 00:32,87.9401,88.1717,87.7085,56.7895,87.9269,0.0774,-0.0222,0.0996,12.1642,87.85,88,87.85,88,320,25,87.8
27-08-2019 00:33,87.9351,88.1741,87.696,52.0135,87.9148,0.059,-0.0325,0.0915,-63.5512,87.95,87.95,87.8,87.8,310,-56,88
27-08-2019 00:34,87.9401,88.1629,87.7173,52.0135,87.9039,0.044,-0.038,0.082,-115.0818,87.8,87.8,87.8,87.8,0,-62,88
27-08-2019 00:35,87.9576,88.1373,87.7779,56.104,87.913,0.0477,-0.0275,0.0751,11.9039,87.8,88.1,87.8,88,4411,23,88.1
27-08-2019 00:36,87.9676,88.1328,87.8024,56.104,87.9213,0.05,-0.0201,0.0701,93.7229,88.15,88.15,88,88,1603,19,88.25
27-08-2019 00:37,87.9726,88.1472,87.798,58.0835,87.9383,0.0592,-0.0087,0.0679,163.3611,88,88.3,88,88.1,4249,72,88.7
27-08-2019 00:38,87.9851,88.1975,87.7727,60.8698,87.968,0.0777,0.0079,0.0699,263.7712,88.15,88.53,88.08,88.25,3608,124,88.7033
27-08-2019 00:39,88.0151,88.3907,87.6395,67.6586,88.0377,0.1273,0.0459,0.0814,364.7001,88.3,88.75,88.25,88.7,10487,182,88.8
27-08-2019 00:40,88.0527,88.5316,87.5739,67.7019,88.1011,0.1649,0.0668,0.0981,294.9926,88.7033,88.8332,88.5829,88.7033,2871,135,88.6
27-08-2019 00:41,88.0953,88.6711,87.5194,68.9816,88.1677,0.2002,0.0817,0.1185,225.7181,88.7,88.8,88.7,88.8,7276,122,88.7529
27-08-2019 00:42,88.1252,88.7394,87.5111,63.5038,88.2088,0.2096,0.0729,0.1367,180.8106,88.8,89.2,88.6,88.6,18017,77,88.7
27-08-2019 00:43,88.1629,88.8316,87.4942,65.6959,88.2607,0.2268,0.0721,0.1547,149.3983,89.0029,89.0866,88.6362,88.7529,5106,88,88.55
27-08-2019 00:44,88.1929,88.9003,87.4855,64.2896,88.3025,0.2335,0.063,0.1705,93.6828,88.6,88.7,88.55,88.7,2295,71,88.55
27-08-2019 00:45,88.2204,88.9384,87.5024,60.4288,88.3261,0.2241,0.0429,0.1812,73.274,88.6,88.7,88.55,88.55,381,45,88.25
27-08-2019 00:46,88.2479,88.9721,87.5237,60.4288,88.3474,0.2142,0.0264,0.1878,65.4204,88.55,88.7,88.55,88.55,6052,41,88.3
27-08-2019 00:47,88.2629,88.9741,87.5517,53.3311,88.3381,0.18,-0.0062,0.1862,23.1868,88.7,88.7,88.25,88.25,2520,-1,88.35
27-08-2019 00:48,88.2829,88.9744,87.5914,54.2734,88.3345,0.1552,-0.0248,0.18,31.906,88.8,88.8,88.3,88.3,3849,2,88.6
27-08-2019 00:49,88.3104,88.9657,87.6551,55.2249,88.336,0.138,-0.0336,0.1716,13.3065,88.5,88.5,88.35,88.35,829,6,88.75
27-08-2019 00:50,88.3403,88.9911,87.6895,59.6449,88.3611,0.1428,-0.023,0.1659,55.5863,88.45,88.8,88.45,88.6,2856,39,88.4
27-08-2019 00:51,88.3778,89.0323,87.7233,62.0133,88.3982,0.157,-0.0071,0.1641,76.2951,88.65,88.85,88.6,88.75,3121,56,88.5
27-08-2019 00:52,88.3978,89.0289,87.7667,54.2005,88.3983,0.1384,-0.0206,0.159,12.4002,88.65,88.65,88.4,88.4,2200,0,88.65
27-08-2019 00:53,88.4328,89.002,87.8636,55.8725,88.408,0.1302,-0.023,0.1532,18.9812,88.6,88.6,88.5,88.5,147,11,88.75
27-08-2019 00:54,88.4753,88.9714,87.9792,58.2776,88.4311,0.1343,-0.0151,0.1494,42.9375,88.6,88.65,88.6,88.65,61,35,88.5
27-08-2019 00:55,88.5128,88.9715,88.0541,59.8145,88.4614,0.1439,-0.0044,0.1483,86.9591,88.75,88.85,88.7,88.75,1605,51,88.5
27-08-2019 00:56,88.5378,88.9319,88.1437,54.5284,88.4651,0.1299,-0.0148,0.1446,-4.9656,88.7,88.7,88.5,88.5,752,-9,88.5
27-08-2019 00:57,88.5578,88.8979,88.2177,54.5284,88.4684,0.1174,-0.0218,0.1392,-28.1999,88.5,88.65,88.5,88.5,590,-16,88.5
27-08-2019 00:58,88.5703,88.8814,88.2592,54.5284,88.4714,0.1063,-0.0263,0.1326,-40.4361,88.65,88.65,88.5,88.5,1074,-22,88
27-08-2019 00:59,88.5603,88.8669,88.2537,54.5284,88.4742,0.0964,-0.029,0.1254,-69.4188,88.5,88.5,88.5,88.5,194,-19,87.95
27-08-2019 01:00,88.5251,88.9095,88.1407,44.8056,88.429,0.0476,-0.0622,0.1098,-291.1335,88.3,88.31,87.76,88,12743,-136,87.9517
27-08-2019 01:01,88.4826,88.9204,88.0449,43.9801,88.3834,0.0049,-0.0839,0.0888,-278.287,87.8,87.95,87.75,87.95,605,-121,87.9
27-08-2019 01:02,88.4502,88.9412,87.9593,44.0171,88.3423,-0.0285,-0.0939,0.0654,-199.7271,87.9017,88.0192,87.8691,87.9517,1401,-101,88.05
27-08-2019 01:03,88.4076,88.9329,87.8823,43.1078,88.3001,-0.0585,-0.0991,0.0406,-164.2171,87.95,88,87.9,87.9,316,-96,88.05
27-08-2019 01:04,88.3751,88.9044,87.8457,46.4842,88.2763,-0.0693,-0.0879,0.0186,-115.6753,88,88.05,87.95,88.05,1039,-61,88
27-08-2019 01:05,88.3501,88.8911,87.809,46.4842,88.2548,-0.077,-0.0765,-0.0005,-86.8866,88.15,88.15,88,88.05,2563,-55,88.0037
27-08-2019 01:06,88.3226,88.876,87.7692,45.4871,88.2305,-0.0862,-0.0685,-0.0176,-86.7924,88.05,88.05,88,88,0,-58,88
27-08-2019 01:07,88.3103,88.8803,87.7403,45.578,88.2089,-0.0921,-0.0595,-0.0325,-71.2609,88.0537,88.1347,87.9846,88.0037,549,-53,88.05
27-08-2019 01:08,88.2953,88.8811,87.7094,45.4981,88.189,-0.0959,-0.0507,-0.0452,-79.024,87.9,88,87.9,88,0,-50,88.5
27-08-2019 01:09,88.2803,88.8751,87.6855,46.824,88.1758,-0.0939,-0.0389,-0.0549,-61.0061,87.95,88.05,87.95,88.05,757,-38,88.2017
27-08-2019 01:10,88.2753,88.8608,87.6897,56.7832,88.2066,-0.0553,-0.0003,-0.055,12.8439,88.05,88.5,88,88.5,1329,38,88.1
27-08-2019 01:11,88.2479,88.7918,87.7039,50.2201,88.2062,-0.0482,0.0054,-0.0537,-5.7373,88.3517,88.4195,88.0693,88.2017,1142,-8,88.25
27-08-2019 01:12,88.2329,88.7757,87.69,48.22,88.1961,-0.0503,0.0027,-0.053,-18.4984,88.3,88.3,88.1,88.1,138,-24,88.2
27-08-2019 01:13,88.2204,88.7494,87.6913,51.2353,88.2012,-0.0393,0.0109,-0.0502,3.178,88.2,88.25,88.2,88.25,322,5,88.05
27-08-2019 01:14,88.1979,88.6888,87.7069,50.2093,88.2011,-0.0343,0.0128,-0.0471,19.3963,88.15,88.5,88.1,88.2,4264,0,88
27-08-2019 01:15,88.1629,88.5866,87.7392,47.2234,88.1867,-0.0419,0.0041,-0.046,-41.6488,88.05,88.05,88.05,88.05,768,-26,88.15
27-08-2019 01:16,88.1479,88.543,87.7527,50.3326,88.188,-0.0354,0.0085,-0.0439,-5.1771,88.05,88.05,88,88,373,-37,87.85
27-08-2019 01:18,88.1054,88.4274,87.7833,49.5316,88.1682,-0.0417,0.0021,-0.0438,27.6318,88.15,88.15,88.15,88.15,1741,13,87.9017
27-08-2019 01:19,88.0729,88.3581,87.7876,44.2359,88.1379,-0.0618,-0.0144,-0.0474,-98.4442,88,88.08,87.83,87.85,3825,-78,87.75
27-08-2019 01:20,88.0679,88.3613,87.7746,45.2968,88.1154,-0.0727,-0.0202,-0.0524,-113.9585,87.8517,87.9692,87.769,87.9017,464,-56,87.75
27-08-2019 01:21,88.0579,88.379,87.7368,42.7827,88.0806,-0.0925,-0.0321,-0.0605,-156.1997,87.9,87.9,87.75,87.75,156,-95,87.95
27-08-2019 01:22,88.0479,88.3934,87.7023,42.7827,88.0491,-0.107,-0.0372,-0.0698,-168.3404,87.75,87.75,87.75,87.75,24,-86,87.95
27-08-2019 01:23,88.0504,88.3923,87.7084,47.0739,88.0396,-0.1012,-0.0251,-0.0761,-65.257,87.9,87.95,87.9,87.95,226,-29,87.95
27-08-2019 01:24,88.0454,88.3901,87.7006,47.0739,88.0311,-0.0955,-0.0155,-0.0799,-93.2186,87.75,87.95,87.7,87.95,335,-27,88.2
27-08-2019 01:26,88.0404,88.3876,87.6931,47.0739,88.0234,-0.0899,-0.008,-0.0819,-52.7597,87.9,87.95,87.9,87.95,53,-26,88
27-08-2019 01:28,88.0504,88.4038,87.6969,52.2906,88.0402,-0.0646,0.0139,-0.0785,38.6376,87.95,88.2,87.95,88.2,2937,42,87.95
27-08-2019 01:29,88.0502,88.4037,87.6966,48.283,88.0364,-0.0599,0.0148,-0.0748,20.3933,88.25,88.25,88,88,587,-14,87.7
27-08-2019 01:30,88.0477,88.4033,87.692,47.3284,88.0281,-0.0596,0.0121,-0.0717,-22.169,88,88.1,87.95,87.95,902,-27,88
27-08-2019 01:31,88.0302,88.4167,87.6436,42.8679,87.9969,-0.0786,-0.0055,-0.0731,-115.2737,87.95,87.95,87.7,87.7,825,-85,88.0028
27-08-2019 01:32,88.0052,88.326,87.6843,48.9459,87.9972,-0.0687,0.0035,-0.0722,-24.1505,87.9,88,87.9,88,38,-1,88
27-08-2019 01:33,87.9952,88.3032,87.6873,48.9992,87.9977,-0.0599,0.0098,-0.0698,11.5747,88.0028,88.0856,87.9855,88.0028,270,2,88
27-08-2019 01:34,87.9902,88.2944,87.686,48.9454,87.9979,-0.0526,0.0138,-0.0663,2.7276,88,88,88,88,24,3,87.95
27-08-2019 01:35,87.9777,88.2578,87.6976,48.9454,87.9981,-0.0462,0.0161,-0.0623,88.2109,88.4,88.4,88,88,4822,7,88
27-08-2019 01:36,87.9652,88.2262,87.7043,47.9047,87.9936,-0.0447,0.0141,-0.0588,-27.7455,87.9,87.95,87.9,87.95,119,-5,87.95
27-08-2019 01:37,87.9627,88.2213,87.7041,49.0451,87.9942,-0.039,0.0158,-0.0548,9.2008,87.95,88,87.95,88,1433,14,88.1
27-08-2019 01:38,87.9502,88.1848,87.7157,47.9404,87.99,-0.0381,0.0134,-0.0515,3.5733,88,88,87.95,87.95,999,0,88.2
27-08-2019 01:39,87.9552,88.1979,87.7125,51.3972,88.0004,-0.025,0.0212,-0.0462,88.4813,88,88.15,88,88.1,42,59,88.2
27-08-2019 01:40,87.9577,88.2093,87.7062,53.5611,88.0194,-0.0065,0.0318,-0.0382,159.4206,88.15,88.25,88.1,88.2,501,96,87.75
27-08-2019 01:41,87.9752,88.2426,87.7079,53.5611,88.0366,0.0081,0.0371,-0.029,182.3921,88.3,88.4,88.2,88.2,2500,84,87.65
27-08-2019 01:42,87.9676,88.251,87.6842,43.831,88.0093,-0.0164,0.01,-0.0265,-35.5455,88.3,88.3,87.75,87.75,1288,-76,87.8035
27-08-2019 01:43,87.9626,88.2642,87.6611,42.0443,87.9751,-0.0434,-0.0136,-0.0299,-186.9475,87.75,87.75,87.65,87.65,1454,-103,88.1028
27-08-2019 01:44,87.9653,88.2601,87.6705,45.6256,87.9588,-0.0519,-0.0176,-0.0343,-132.387,87.7035,87.8841,87.6339,87.8035,4741,-54,88.2
27-08-2019 01:45,87.973,88.2736,87.6723,51.7457,87.9725,-0.034,0.0002,-0.0342,4.1381,87.7528,88.2365,87.6359,88.1028,3679,43,87.95
27-08-2019 01:46,87.9855,88.3017,87.6692,53.5336,87.9942,-0.0119,0.0179,-0.0297,115.7675,88.15,88.28,88.08,88.2,2376,67,87.7
27-08-2019 01:47,87.9855,88.3017,87.6692,48.653,87.99,-0.0144,0.0123,-0.0267,-2.9958,88.1,88.15,87.9,87.95,2485,-11,87.8
27-08-2019 01:48,87.9605,88.2838,87.6371,44.3929,87.9623,-0.0361,-0.0075,-0.0286,-117.0305,88,88,87.7,87.7,1377,-80,87.85
27-08-2019 01:49,87.9505,88.2806,87.6203,46.3702,87.9469,-0.0447,-0.0129,-0.0318,-102.9086,87.85,87.85,87.75,87.8,537,-45,87.85
27-08-2019 01:50,87.9455,88.2785,87.6124,47.3553,87.9377,-0.047,-0.0121,-0.0348,-82.674,87.8,87.85,87.75,87.85,288,-28,87.9
27-08-2019 01:51,87.953,88.2699,87.636,47.3553,87.9293,-0.0482,-0.0107,-0.0375,-68.0316,87.85,87.85,87.85,87.85,1660,-32,87.85
27-08-2019 01:52,87.948,88.265,87.6309,48.4056,87.9265,-0.0446,-0.0057,-0.0389,-44.8814,87.85,87.9,87.85,87.9,0,-15,87.9
27-08-2019 01:53,87.9403,88.259,87.6216,47.41,87.9192,-0.0453,-0.0051,-0.0402,-57.1623,87.85,87.85,87.85,87.85,176,-28,87.8
27-08-2019 01:54,87.9353,88.2533,87.6174,48.5245,87.9174,-0.0413,-0.0009,-0.0404,-52.1254,87.8,87.9,87.75,87.9,400,-11,87.8
27-08-2019 01:55,87.9253,88.2471,87.6036,46.4522,87.9062,-0.0457,-0.0042,-0.0415,-80.7305,87.75,87.8,87.75,87.8,922,-38,87.65
27-08-2019 01:56,87.9178,88.2439,87.5918,46.4522,87.8961,-0.0486,-0.0057,-0.0429,-64.9012,87.8,87.8,87.8,87.8,0,-36,87.75
27-08-2019 01:57,87.9003,88.244,87.5567,43.3735,87.8727,-0.0623,-0.0155,-0.0468,-112.6198,87.75,87.8,87.6,87.65,4317,-72,87.9
27-08-2019 01:58,87.8903,88.2392,87.5414,45.8901,87.861,-0.0644,-0.0141,-0.0503,-95.1111,87.6,87.75,87.6,87.75,883,-40,87.7
27-08-2019 01:59,87.8803,88.2158,87.5448,49.4382,87.8647,-0.0533,-0.0024,-0.0509,-18.1931,87.75,87.9,87.75,87.9,192,5,87.7
27-08-2019 02:01,87.8553,88.1653,87.5453,45.2717,87.849,-0.06,-0.0072,-0.0527,-59.682,87.9,87.9,87.7,87.7,0,-50,87.85
27-08-2019 02:02,87.8303,88.1036,87.5571,45.2717,87.8348,-0.0645,-0.0094,-0.0551,-102.4688,87.7,87.7,87.7,87.7,150,-47,87.9
27-08-2019 02:03,87.8353,88.1061,87.5645,48.8537,87.8363,-0.0553,-0.0002,-0.0551,15.2448,87.85,87.85,87.85,87.85,205,5,87.9
27-08-2019 02:04,87.8478,88.1061,87.5896,50.002,87.8423,-0.0435,0.0093,-0.0528,61.537,87.9,87.95,87.9,87.9,2536,20,87.8
27-08-2019 02:05,87.8526,88.111,87.5943,50.002,87.8478,-0.0338,0.0152,-0.049,43.0916,87.9,87.9,87.9,87.9,2826,18,87.95
27-08-2019 02:06,87.8375,88.0696,87.6054,47.6324,87.8433,-0.0338,0.0122,-0.046,-7.0313,87.9,87.9,87.8,87.8,110,-16,87.9
27-08-2019 02:07,87.825,87.9968,87.6532,51.278,87.8534,-0.0214,0.0197,-0.041,115.7006,87.9,87.95,87.9,87.95,0,72,87.65
27-08-2019 02:09,87.8225,87.9883,87.6567,50.0554,87.8579,-0.0154,0.0205,-0.0359,91.2713,87.9,87.9,87.9,87.9,5,46,87.85
27-08-2019 02:10,87.82,87.9944,87.6456,44.4738,87.8381,-0.0305,0.0043,-0.0349,-128.2728,87.8,87.8,87.65,87.65,728,-97,87.9
27-08-2019 02:11,87.8225,87.9971,87.6479,49.2402,87.8392,-0.0261,0.007,-0.0331,31.5298,87.85,87.85,87.85,87.85,1,15,87.75
27-08-2019 02:13,87.825,88.0025,87.6475,50.3616,87.845,-0.0183,0.0118,-0.0301,62.0363,87.85,87.9,87.85,87.9,64,42,87.75
27-08-2019 02:14,87.82,88,87.64,47.0774,87.836,-0.0239,0.005,-0.0289,-68.8229,87.75,87.75,87.75,87.75,85,-38,87.9
27-08-2019 02:15,87.8125,87.991,87.634,47.0774,87.8278,-0.0281,0.0006,-0.0287,-61.35,87.75,87.75,87.75,87.75,79,-35,87.8
27-08-2019 02:16,87.815,87.9969,87.6331,50.6437,87.8346,-0.0191,0.0077,-0.0268,80.7611,87.9,87.9,87.9,87.9,286,46,87.9
27-08-2019 02:18,87.81,87.9878,87.6322,48.357,87.8313,-0.0198,0.0056,-0.0254,-12.0458,87.8,87.8,87.8,87.8,0,-5,87.8
27-08-2019 02:19,87.815,87.9969,87.6331,50.7002,87.8379,-0.0121,0.0106,-0.0227,76.147,87.9,87.9,87.9,87.9,60,46,87.85
27-08-2019 02:20,87.815,87.9969,87.6331,48.3891,87.8343,-0.0139,0.007,-0.021,-17.0916,87.8,87.8,87.8,87.8,68,-8,87.95
27-08-2019 02:21,87.825,87.9908,87.6592,49.5982,87.8358,-0.0112,0.0078,-0.019,-8.6594,87.75,87.85,87.75,87.85,489,15,87.75
27-08-2019 02:23,87.835,88.0056,87.6644,51.9674,87.8467,-0.001,0.0144,-0.0154,105.0708,87.9,87.95,87.9,87.95,351,67,87.9
27-08-2019 02:24,87.8275,87.9992,87.6558,47.2878,87.8374,-0.0089,0.0052,-0.0141,-83.5468,87.75,87.75,87.75,87.75,75,-45,87.95
27-08-2019 02:28,87.8375,88.0014,87.6736,50.7865,87.8434,-0.0031,0.0088,-0.0119,63.7396,87.9,87.9,87.9,87.9,182,38,87.95
27-08-2019 02:29,87.85,88.0081,87.6919,51.9065,87.8536,0.0055,0.014,-0.0084,108.6724,87.95,87.95,87.95,87.95,0,63,87.95
27-08-2019 02:30,87.855,88.019,87.691,51.9065,87.8627,0.0122,0.0165,-0.0043,96.2084,87.95,87.95,87.95,87.95,137,57,87.8
27-08-2019 02:31,87.8575,88.0256,87.6894,51.9065,87.8711,0.0173,0.0173,0,92.3821,87.95,87.95,87.95,87.95,10,55,87.9
27-08-2019 02:33,87.8525,88.0212,87.6838,48.0779,87.8643,0.0092,0.0073,0.0019,-51.8498,87.8,87.8,87.8,87.8,177,-31,87.95
27-08-2019 02:35,87.8575,88.0256,87.6894,50.6332,87.8677,0.0106,0.007,0.0036,42.934,87.9,87.9,87.9,87.9,100,25,87.95
27-08-2019 02:37,87.8575,88.0256,87.6894,51.8796,87.8755,0.0156,0.0096,0.006,89.7415,87.95,87.95,87.95,87.95,537,55,87.95
27-08-2019 02:38,87.86,88.032,87.688,51.8796,87.8826,0.0194,0.0107,0.0087,84.5928,87.95,87.95,87.95,87.95,334,52,87.85
27-08-2019 02:39,87.875,88.0216,87.7284,51.8796,87.889,0.0221,0.0107,0.0114,79.5246,87.95,87.95,87.95,87.95,98,51,87.8528
27-08-2019 02:40,87.875,88.0216,87.7284,48.994,87.8853,0.016,0.0037,0.0123,10.3077,87.95,87.95,87.85,87.85,78,-17,87.75
27-08-2019 02:41,87.8726,88.0191,87.7262,49.0775,87.8822,0.0113,-0.0008,0.0121,1.732,87.8528,87.9355,87.8354,87.8528,281,-13,87.9
27-08-2019 02:42,87.8726,88.0191,87.7262,46.1579,87.8696,-0.0008,-0.0103,0.0095,-127.3016,87.75,87.75,87.75,87.75,10,-83,88
27-08-2019 02:44,87.8801,88.0157,87.7446,50.6658,87.8725,0.0018,-0.0062,0.008,4.446,87.85,87.9,87.85,87.9,311,14,88.55
27-08-2019 02:45,87.8851,88.0303,87.74,53.4034,87.8847,0.0117,0.003,0.0087,94.8157,87.9,88,87.9,88,1139,79,88.2533
27-08-2019 02:47,87.9226,88.2426,87.6026,64.7336,87.948,0.0633,0.0436,0.0196,431.0907,88.05,88.75,88,88.55,9853,196,88.3
27-08-2019 02:48,87.9403,88.2909,87.5897,56.8799,87.9771,0.0793,0.0477,0.0316,273.818,88.5033,88.683,88.1325,88.2533,3215,89,87.75
27-08-2019 02:49,87.9653,88.3426,87.588,57.7296,88.0079,0.0946,0.0504,0.0442,193.1311,88.25,88.4,88.25,88.3,877,88,87.95
27-08-2019 02:50,87.9603,88.3461,87.5745,46.3958,87.9833,0.0617,0.014,0.0477,-19.8512,88.3,88.3,87.75,87.75,2955,-54,87.8
27-08-2019 02:51,87.9603,88.3461,87.5745,50.1424,87.9801,0.0511,0.0028,0.0484,-37.302,87.75,88,87.75,87.95,544,-2,87.95
27-08-2019 02:52,87.9628,88.3438,87.5818,47.5203,87.963,0.0303,-0.0144,0.0448,-68.6058,87.95,87.95,87.8,87.8,210,-42,88
27-08-2019 02:54,87.9653,88.3452,87.5854,50.2584,87.9617,0.0256,-0.0153,0.0409,-14.0354,87.95,87.95,87.95,87.95,0,-4,87.95
27-08-2019 02:55,87.9678,88.348,87.5876,51.1527,87.9654,0.0257,-0.0122,0.0379,-14.0341,87.9,88,87.85,88,1256,8,87.8
27-08-2019 02:56,87.9678,88.348,87.5876,50.2026,87.9639,0.0214,-0.0132,0.0346,-14.0355,87.95,87.95,87.95,87.95,14,-4,88
27-08-2019 02:57,87.9603,88.3474,87.5732,47.4214,87.9483,0.0058,-0.023,0.0288,-75.4457,87.9,87.9,87.8,87.8,550,-41,87.95
27-08-2019 02:58,87.9703,88.3506,87.59,51.2147,87.9532,0.0096,-0.0154,0.025,11.7406,88,88,88,88,452,7,88
27-08-2019 02:59,87.9728,88.3519,87.5937,50.2604,87.9529,0.0084,-0.0133,0.0217,-17.8185,87.9,88,87.9,87.95,145,-6,88
27-08-2019 03:00,87.9753,88.3544,87.5962,51.2173,87.9574,0.0113,-0.0083,0.0196,8.9701,88,88,88,88,125,6,87.8
27-08-2019 03:01,87.9778,88.3569,87.5987,51.2173,87.9615,0.0135,-0.0049,0.0184,-10.2703,87.9,88,87.9,88,179,5,87.85
27-08-2019 03:02,87.9703,88.3571,87.5835,47.1938,87.9461,-0.0009,-0.0154,0.0145,-63.2117,87.85,88,87.8,87.8,1570,-44,87.8
27-08-2019 03:03,87.9703,88.3571,87.5835,48.2633,87.9369,-0.0082,-0.0181,0.01,-53.9757,87.95,87.95,87.85,87.85,0,-31,87.85
27-08-2019 03:04,87.9677,88.3584,87.577,47.2558,87.9239,-0.0178,-0.0222,0.0044,-104.8856,87.75,87.8,87.75,87.8,210,-42,88
27-08-2019 03:06,87.9727,88.3546,87.5908,48.3898,87.9169,-0.0211,-0.0204,-0.0007,-72.8276,87.85,87.85,87.85,87.85,0,-32,87.75
27-08-2019 03:07,87.9777,88.3582,87.5971,51.6714,87.9248,-0.0115,-0.0087,-0.0028,-1.5961,87.95,88,87.95,88,2774,5,87.9
27-08-2019 03:08,87.9652,88.3582,87.5721,46.4859,87.9081,-0.0238,-0.0168,-0.007,-113.2881,87.8,87.8,87.75,87.75,878,-54,87.65
27-08-2019 03:11,87.9327,88.2202,87.6451,49.6756,87.9074,-0.0212,-0.0113,-0.0099,-67.8321,87.75,87.9,87.75,87.9,0,-11,87.75
27-08-2019 03:13,87.9025,88.1754,87.6296,44.9729,87.8828,-0.0388,-0.0232,-0.0157,-176.9235,87.75,87.75,87.65,87.65,1245,-92,87.9
27-08-2019 03:14,87.875,88.0859,87.6641,47.0822,87.8702,-0.0443,-0.0229,-0.0214,-82.3533,87.85,87.9,87.75,87.75,460,-59,88
27-08-2019 03:17,87.8825,88.0857,87.6793,50.1023,87.873,-0.036,-0.0117,-0.0243,13.6562,87.9,87.9,87.9,87.9,0,8,88.05
27-08-2019 03:18,87.885,88.0926,87.6774,52.0237,87.8851,-0.0212,0.0025,-0.0237,111.1128,88.05,88.05,88,88,2996,55,88.05
27-08-2019 03:19,87.8975,88.1131,87.6819,52.9768,87.9008,-0.0053,0.0147,-0.02,111.5814,88,88.05,88,88.05,160,70,88.05
27-08-2019 03:20,87.9025,88.1272,87.6778,52.9768,87.915,0.0071,0.0217,-0.0146,114.1939,88.05,88.05,88.05,88.05,172,65,88
27-08-2019 03:21,87.905,88.135,87.675,52.9768,87.9279,0.0168,0.0251,-0.0083,114.8158,88.05,88.1,88.05,88.05,485,63,87.9537
27-08-2019 03:22,87.9075,88.1405,87.6745,51.7771,87.9348,0.0203,0.0228,-0.0026,72.6192,88.05,88.05,88,88,726,39,87.8
27-08-2019 03:23,87.9152,88.1436,87.6868,50.6589,87.9366,0.019,0.0173,0.0017,38.0657,88.0037,88.0847,87.8845,87.9537,2413,16,87.8
27-08-2019 03:24,87.9052,88.1353,87.675,47.1044,87.9236,0.0055,0.0031,0.0025,-58.2174,87.95,87.95,87.75,87.8,303,-45,87.75
27-08-2019 03:25,87.8977,88.1313,87.6641,47.1044,87.9118,-0.0051,-0.006,0.001,-74.4022,87.8,87.8,87.8,87.8,38,-41,87.8
27-08-2019 03:26,87.8852,88.1222,87.6481,45.9423,87.8964,-0.0173,-0.0146,-0.0027,-46.4366,88,88,87.75,87.75,430,-57,87.95
27-08-2019 03:27,87.8752,88.1089,87.6415,47.3106,87.8872,-0.0227,-0.016,-0.0067,-64.5671,87.8,87.8,87.8,87.8,372,-32,87.75
27-08-2019 03:28,87.8827,88.1159,87.6495,51.2099,87.8932,-0.0147,-0.0064,-0.0083,39.5985,87.95,87.95,87.95,87.95,75,28,87.75
27-08-2019 03:29,87.8777,88.1177,87.6377,46.3912,87.8795,-0.0242,-0.0128,-0.0115,-50.2741,87.95,87.95,87.75,87.75,487,-53,88
27-08-2019 03:30,87.8752,88.1193,87.631,46.3912,87.8672,-0.0314,-0.016,-0.0155,-52.2118,87.75,87.95,87.75,87.75,9,-51,88.05
27-08-2019 03:31,87.8827,88.1324,87.6329,52.5725,87.8799,-0.0168,-0.001,-0.0157,67.2712,88,88,88,88,1683,46,88.1
